ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
MO,29221,Washington County,0.5092,0.079,Medium,0.7894373913043479,0.29162608695652176
MO,29223,Wayne County,0.4328,0.087,Low,0.7894373913043479,0.29162608695652176
MO,29225,Webster County,1.0,0.141,High,0.7894373913043479,0.29162608695652176
MO,29227,Worth County,0.5931,0.071,Medium,0.7894373913043479,0.29162608695652176
MO,29229,Wright County,1.0,0.098,High,0.7894373913043479,0.29162608695652176
MO,29510,St. Louis city,1.0,0.509,High,0.7894373913043479,0.29162608695652176
MT,30001,Beaverhead County,0.8365,0.344,High,0.7249249999999999,0.34119642857142857
MT,30003,Big Horn County,0.4524,0.193,Low,0.7249249999999999,0.34119642857142857
MT,30005,Blaine County,0.9832,0.316,High,0.7249249999999999,0.34119642857142857
MT,30007,Broadwater County,0.5945,0.17,Medium,0.7249249999999999,0.34119642857142857
MT,30009,Carbon County,0.4809,0.257,Low,0.7249249999999999,0.34119642857142857
MT,30011,Carter County,0.5256,0.191,Medium,0.7249249999999999,0.34119642857142857
MT,30013,Cascade County,0.9978,0.673,High,0.7249249999999999,0.34119642857142857
MT,30015,Chouteau County,0.9892,0.274,High,0.7249249999999999,0.34119642857142857
MT,30017,Custer County,0.9193,0.68,High,0.7249249999999999,0.34119642857142857
MT,30019,Daniels County,0.9828,0.375,High,0.7249249999999999,0.34119642857142857
MT,30021,Dawson County,0.8842,0.524,High,0.7249249999999999,0.34119642857142857
MT,30023,Deer Lodge County,0.7914,0.499,High,0.7249249999999999,0.34119642857142857
MT,30025,Fallon County,0.7646,0.538,High,0.7249249999999999,0.34119642857142857
MT,30027,Fergus County,0.8725,0.512,High,0.7249249999999999,0.34119642857142857
MT,30029,Flathead County,0.8473,0.71,High,0.7249249999999999,0.34119642857142857
MT,30031,Gallatin County,0.99,0.687,High,0.7249249999999999,0.34119642857142857
MT,30033,Garfield County,0.4285,0.779,Low,0.7249249999999999,0.34119642857142857
MT,30035,Glacier County,0.6929,0.265,Medium,0.7249249999999999,0.34119642857142857
MT,30037,Golden Valley County,0.9086,0.275,High,0.7249249999999999,0.34119642857142857
MT,30039,Granite County,0.3036,0.064,Low,0.7249249999999999,0.34119642857142857
MT,30041,Hill County,0.9712,0.529,High,0.7249249999999999,0.34119642857142857
MT,30043,Jefferson County,0.6665,0.106,Medium,0.7249249999999999,0.34119642857142857
MT,30045,Judith Basin County,0.8629,0.114,High,0.7249249999999999,0.34119642857142857
MT,30047,Lake County,0.7069,0.363,Medium,0.7249249999999999,0.34119642857142857
MT,30049,Lewis and Clark County,0.9918,0.61,High,0.7249249999999999,0.34119642857142857
MT,30051,Liberty County,0.988,0.206,High,0.7249249999999999,0.34119642857142857
MT,30053,Lincoln County,0.7402,0.183,Medium,0.7249249999999999,0.34119642857142857
MT,30055,McCone County,0.4946,0.514,Low,0.7249249999999999,0.34119642857142857
MT,30057,Madison County,0.693,0.513,Medium,0.7249249999999999,0.34119642857142857
MT,30059,Meagher County,0.9656,0.186,High,0.7249249999999999,0.34119642857142857
MT,30061,Mineral County,0.3587,0.075,Low,0.7249249999999999,0.34119642857142857
MT,30063,Missoula County,0.9317,0.589,High,0.7249249999999999,0.34119642857142857
MT,30065,Musselshell County,0.5888,0.498,Medium,0.7249249999999999,0.34119642857142857
MT,30067,Park County,0.7069,0.421,Medium,0.7249249999999999,0.34119642857142857
MT,30069,Petroleum County,0.4004,0.261,Low,0.7249249999999999,0.34119642857142857
MT,30071,Phillips County,0.8275,0.144,High,0.7249249999999999,0.34119642857142857
MT,30073,Pondera County,0.379,0.207,Low,0.7249249999999999,0.34119642857142857
MT,30075,Powder River County,0.5672,0.241,Medium,0.7249249999999999,0.34119642857142857
MT,30077,Powell County,0.5443,0.128,Medium,0.7249249999999999,0.34119642857142857
MT,30079,Prairie County,0.6342,0.329,Medium,0.7249249999999999,0.34119642857142857
MT,30081,Ravalli County,0.8991,0.262,High,0.7249249999999999,0.34119642857142857
MT,30083,Richland County,0.7874,0.665,High,0.7249249999999999,0.34119642857142857
MT,30085,Roosevelt County,0.7559,0.282,High,0.7249249999999999,0.34119642857142857
MT,30087,Rosebud County,0.6433,0.208,Medium,0.7249249999999999,0.34119642857142857
MT,30089,Sanders County,0.3304,0.103,Low,0.7249249999999999,0.34119642857142857
MT,30091,Sheridan County,0.8178,0.27,High,0.7249249999999999,0.34119642857142857
MT,30093,Silver Bow County,0.9589,0.55,High,0.7249249999999999,0.34119642857142857
MT,30095,Stillwater County,0.7274,0.079,Medium,0.7249249999999999,0.34119642857142857
MT,30097,Sweet Grass County,0.9181,0.332,High,0.7249249999999999,0.34119642857142857
MT,30099,Teton County,0.5648,0.345,Medium,0.7249249999999999,0.34119642857142857
MT,30101,Toole County,0.4426,0.127,Low,0.7249249999999999,0.34119642857142857
MT,30103,Treasure County,0.6839,0.033,Medium,0.7249249999999999,0.34119642857142857
MT,30105,Valley County,0.8119,0.292,High,0.7249249999999999,0.34119642857142857
MT,30107,Wheatland County,0.9713,0.201,High,0.7249249999999999,0.34119642857142857
MT,30109,Wibaux County,0.0826,0.125,Low,0.7249249999999999,0.34119642857142857
MT,30111,Yellowstone County,0.9352,0.69,High,0.7249249999999999,0.34119642857142857
NE,31001,Adams County,0.939,0.637,High,0.8479155555555555,0.3096
NE,31003,Antelope County,0.8012,0.198,High,0.8479155555555555,0.3096
NE,31009,Blaine County,0.4839,0.097,Low,0.8479155555555555,0.3096
NE,31011,Boone County,0.6308,0.159,Medium,0.8479155555555555,0.3096
NE,31013,Box Butte County,0.9849,0.535,High,0.8479155555555555,0.3096
NE,31015,Boyd County,0.9943,0.424,High,0.8479155555555555,0.3096
NE,31017,Brown County,0.268,0.109,Low,0.8479155555555555,0.3096
NE,31019,Buffalo County,0.9653,0.713,High,0.8479155555555555,0.3096
NE,31021,Burt County,0.981,0.266,High,0.8479155555555555,0.3096
NE,31023,Butler County,1.0,0.243,High,0.8479155555555555,0.3096
NE,31025,Cass County,1.0,0.419,High,0.8479155555555555,0.3096
NE,31027,Cedar County,0.6553,0.267,Medium,0.8479155555555555,0.3096
NE,31029,Chase County,1.0,0.48,High,0.8479155555555555,0.3096
NE,31031,Cherry County,0.515,0.146,Medium,0.8479155555555555,0.3096
NE,31033,Cheyenne County,0.9522,0.436,High,0.8479155555555555,0.3096
NE,31035,Clay County,0.7429,0.219,Medium,0.8479155555555555,0.3096
NE,31037,Colfax County,1.0,0.132,High,0.8479155555555555,0.3096
NE,31039,Cuming County,0.89,0.284,High,0.8479155555555555,0.3096
NE,31041,Custer County,0.6641,0.244,Medium,0.8479155555555555,0.3096
NE,31043,Dakota County,0.9079,0.271,High,0.8479155555555555,0.3096
NE,31045,Dawes County,0.7901,0.339,High,0.8479155555555555,0.3096
NE,31047,Dawson County,0.9018,0.435,High,0.8479155555555555,0.3096
NE,31049,Deuel County,0.9409,0.111,High,0.8479155555555555,0.3096
NE,31051,Dixon County,0.9237,0.301,High,0.8479155555555555,0.3096
NE,31053,Dodge County,1.0,0.55,High,0.8479155555555555,0.3096
NE,31055,Douglas County,1.0,0.657,High,0.8479155555555555,0.3096
NE,31057,Dundy County,0.961,0.449,High,0.8479155555555555,0.3096
NE,31059,Fillmore County,0.8411,0.598,High,0.8479155555555555,0.3096
NE,31061,Franklin County,0.72,0.216,Medium,0.8479155555555555,0.3096
NE,31063,Frontier County,0.7678,0.043,High,0.8479155555555555,0.3096
NE,31065,Furnas County,0.7868,0.191,High,0.8479155555555555,0.3096
NE,31067,Gage County,0.9535,0.407,High,0.8479155555555555,0.3096
NE,31069,Garden County,0.9249,0.073,High,0.8479155555555555,0.3096
NE,31071,Garfield County,0.9025,0.23,High,0.8479155555555555,0.3096
NE,31073,Gosper County,0.5251,0.26,Medium,0.8479155555555555,0.3096
NE,31075,Grant County,0.6934,0.108,Medium,0.8479155555555555,0.3096
NE,31077,Greeley County,0.3565,0.136,Low,0.8479155555555555,0.3096
NE,31079,Hall County,0.9978,0.689,High,0.8479155555555555,0.3096
NE,31081,Hamilton County,0.9944,0.409,High,0.8479155555555555,0.3096
NE,31083,Harlan County,0.7559,0.074,High,0.8479155555555555,0.3096
NE,31085,Hayes County,0.8766,0.159,High,0.8479155555555555,0.3096
NE,31087,Hitchcock County,0.9743,0.174,High,0.8479155555555555,0.3096
NE,31089,Holt County,0.8074,0.206,High,0.8479155555555555,0.3096
NE,31091,Hooker County,0.9413,0.123,High,0.8479155555555555,0.3096
NE,31093,Howard County,0.8116,0.178,High,0.8479155555555555,0.3096
NE,31095,Jefferson County,0.6807,0.351,Medium,0.8479155555555555,0.3096
NE,31097,Johnson County,1.0,0.116,High,0.8479155555555555,0.3096
NE,31099,Kearney County,0.8987,0.333,High,0.8479155555555555,0.3096
NE,31101,Keith County,0.9459,0.589,High,0.8479155555555555,0.3096
NE,31103,Keya Paha County,0.9653,0.163,High,0.8479155555555555,0.3096
NE,31105,Kimball County,0.9705,0.215,High,0.8479155555555555,0.3096
NE,31107,Knox County,0.5193,0.133,Medium,0.8479155555555555,0.3096
NE,31109,Lancaster County,1.0,0.677,High,0.8479155555555555,0.3096
NE,31111,Lincoln County,0.9431,0.558,High,0.8479155555555555,0.3096
NE,31113,Logan County,0.2366,0.186,Low,0.8479155555555555,0.3096
NE,31115,Loup County,0.8462,0.089,High,0.8479155555555555,0.3096
NE,31119,Madison County,0.9669,0.536,High,0.8479155555555555,0.3096
NE,31121,Merrick County,0.9381,0.267,High,0.8479155555555555,0.3096
NE,31123,Morrill County,0.9819,0.268,High,0.8479155555555555,0.3096
NE,31125,Nance County,0.8068,0.203,High,0.8479155555555555,0.3096
NE,31127,Nemaha County,1.0,0.31,High,0.8479155555555555,0.3096
NE,31129,Nuckolls County,0.7406,0.429,Medium,0.8479155555555555,0.3096
NE,31131,Otoe County,1.0,0.416,High,0.8479155555555555,0.3096
NE,31133,Pawnee County,0.8898,0.078,High,0.8479155555555555,0.3096
NE,31135,Perkins County,0.9588,0.322,High,0.8479155555555555,0.3096
NE,31137,Phelps County,0.9311,0.281,High,0.8479155555555555,0.3096
NE,31139,Pierce County,0.8127,0.183,High,0.8479155555555555,0.3096
NE,31141,Platte County,0.9838,0.535,High,0.8479155555555555,0.3096
NE,31143,Polk County,0.9944,0.244,High,0.8479155555555555,0.3096
NE,31145,Red Willow County,0.989,0.346,High,0.8479155555555555,0.3096
NE,31147,Richardson County,0.9959,0.272,High,0.8479155555555555,0.3096
NE,31149,Rock County,0.7377,0.108,Medium,0.8479155555555555,0.3096
NE,31151,Saline County,0.9944,0.451,High,0.8479155555555555,0.3096
NE,31153,Sarpy County,1.0,0.726,High,0.8479155555555555,0.3096
NE,31155,Saunders County,1.0,0.361,High,0.8479155555555555,0.3096
NE,31157,Scotts Bluff County,1.0,0.683,High,0.8479155555555555,0.3096
NE,31159,Seward County,1.0,0.635,High,0.8479155555555555,0.3096
NE,31161,Sheridan County,0.5198,0.12,Medium,0.8479155555555555,0.3096
NE,31163,Sherman County,0.7434,0.184,Medium,0.8479155555555555,0.3096
NE,31165,Sioux County,1.0,0.072,High,0.8479155555555555,0.3096
NE,31167,Stanton County,0.912,0.26,High,0.8479155555555555,0.3096
NE,31169,Thayer County,0.6502,0.341,Medium,0.8479155555555555,0.3096
NE,31171,Thomas County,0.8019,0.1,High,0.8479155555555555,0.3096
NE,31173,Thurston County,0.5868,0.235,Medium,0.8479155555555555,0.3096
NE,31175,Valley County,0.7814,0.262,High,0.8479155555555555,0.3096
NE,31177,Washington County,1.0,0.239,High,0.8479155555555555,0.3096
NE,31179,Wayne County,0.7327,0.346,Medium,0.8479155555555555,0.3096
NE,31181,Webster County,0.5612,0.393,Medium,0.8479155555555555,0.3096
NE,31183,Wheeler County,0.7791,0.264,High,0.8479155555555555,0.3096
NE,31185,York County,0.9915,0.589,High,0.8479155555555555,0.3096
NV,32001,Churchill County,0.8894,0.756,High,0.6440117647058824,0.3543529411764706
NV,32003,Clark County,0.9938,0.781,High,0.6440117647058824,0.3543529411764706
NV,32005,Douglas County,0.9652,0.644,High,0.6440117647058824,0.3543529411764706
NV,32007,Elko County,0.7842,0.129,High,0.6440117647058824,0.3543529411764706
NV,32009,Esmeralda County,0.2325,0.074,Low,0.6440117647058824,0.3543529411764706
NV,32011,Eureka County,0.0621,0.026,Low,0.6440117647058824,0.3543529411764706
NV,32013,Humboldt County,0.9074,0.18,High,0.6440117647058824,0.3543529411764706
NV,32015,Lander County,0.0022,0.056,Low,0.6440117647058824,0.3543529411764706
NV,32017,Lincoln County,0.8703,0.145,High,0.6440117647058824,0.3543529411764706
NV,32019,Lyon County,0.8227,0.563,High,0.6440117647058824,0.3543529411764706
NV,32021,Mineral County,0.7154,0.315,Medium,0.6440117647058824,0.3543529411764706
NV,32023,Nye County,0.8587,0.535,High,0.6440117647058824,0.3543529411764706
NV,32027,Pershing County,0.1767,0.035,Low,0.6440117647058824,0.3543529411764706
NV,32029,Storey County,0.6911,0.176,Medium,0.6440117647058824,0.3543529411764706
NV,32031,Washoe County,0.9722,0.73,High,0.6440117647058824,0.3543529411764706
NV,32033,White Pine County,0.0095,0.083,Low,0.6440117647058824,0.3543529411764706
NV,32510,Carson City,0.9948,0.796,High,0.6440117647058824,0.3543529411764706
NH,33001,Belknap County,0.9732,0.774,High,0.9447800000000001,0.6648
NH,33003,Carroll County,0.9774,0.625,High,0.9447800000000001,0.6648
NH,33005,Cheshire County,0.8636,0.404,High,0.9447800000000001,0.6648
NH,33007,Coos County,0.8917,0.426,High,0.9447800000000001,0.6648
NH,33009,Grafton County,0.9401,0.563,High,0.9447800000000001,0.6648
NH,33011,Hillsborough County,0.9817,0.871,High,0.9447800000000001,0.6648
NH,33013,Merrimack County,0.9779,0.786,High,0.9447800000000001,0.6648
NH,33015,Rockingham County,0.99,0.844,High,0.9447800000000001,0.6648
NH,33017,Strafford County,0.984,0.726,High,0.9447800000000001,0.6648
NH,33019,Sullivan County,0.8682,0.629,High,0.9447800000000001,0.6648
NJ,34001,Atlantic County,0.979,0.639,High,0.9850523809523809,0.7339523809523809
NJ,34003,Bergen County,0.9961,0.833,High,0.9850523809523809,0.7339523809523809
NJ,34005,Burlington County,0.9849,0.778,High,0.9850523809523809,0.7339523809523809
NJ,34007,Camden County,0.9881,0.776,High,0.9850523809523809,0.7339523809523809
NJ,34009,Cape May County,0.9861,0.749,High,0.9850523809523809,0.7339523809523809
NJ,34011,Cumberland County,0.9687,0.55,High,0.9850523809523809,0.7339523809523809
NJ,34013,Essex County,0.9864,0.731,High,0.9850523809523809,0.7339523809523809
NJ,34015,Gloucester County,0.9902,0.738,High,0.9850523809523809,0.7339523809523809
NJ,34017,Hudson County,0.9873,0.684,High,0.9850523809523809,0.7339523809523809
NJ,34019,Hunterdon County,0.9901,0.693,High,0.9850523809523809,0.7339523809523809
NJ,34021,Mercer County,0.977,0.816,High,0.9850523809523809,0.7339523809523809
NJ,34023,Middlesex County,0.967,0.832,High,0.9850523809523809,0.7339523809523809
NJ,34025,Monmouth County,0.9904,0.847,High,0.9850523809523809,0.7339523809523809
NJ,34027,Morris County,0.9689,0.864,High,0.9850523809523809,0.7339523809523809
NJ,34029,Ocean County,0.9862,0.736,High,0.9850523809523809,0.7339523809523809
NJ,34031,Passaic County,0.9935,0.804,High,0.9850523809523809,0.7339523809523809
NJ,34033,Salem County,0.9745,0.534,High,0.9850523809523809,0.7339523809523809
NJ,34035,Somerset County,0.9927,0.831,High,0.9850523809523809,0.7339523809523809
NJ,34037,Sussex County,0.9966,0.58,High,0.9850523809523809,0.7339523809523809
NJ,34039,Union County,0.9931,0.784,High,0.9850523809523809,0.7339523809523809
NJ,34041,Warren County,0.9893,0.614,High,0.9850523809523809,0.7339523809523809
NM,35001,Bernalillo County,0.99,0.615,High,0.7015484848484849,0.3241515151515152
NM,35003,Catron County,0.0831,0.053,Low,0.7015484848484849,0.3241515151515152
NM,35005,Chaves County,0.9159,0.337,High,0.7015484848484849,0.3241515151515152
NM,35006,Cibola County,0.6765,0.232,Medium,0.7015484848484849,0.3241515151515152
NM,35007,Colfax County,0.2637,0.111,Low,0.7015484848484849,0.3241515151515152
NM,35009,Curry County,0.9182,0.576,High,0.7015484848484849,0.3241515151515152
NM,35011,De Baca County,0.8124,0.455,High,0.7015484848484849,0.3241515151515152
NM,35013,Dona Ana County,0.8459,0.335,High,0.7015484848484849,0.3241515151515152
NM,35015,Eddy County,0.8468,0.434,High,0.7015484848484849,0.3241515151515152
NM,35017,Grant County,0.8555,0.273,High,0.7015484848484849,0.3241515151515152
NM,35019,Guadalupe County,0.6833,0.463,Medium,0.7015484848484849,0.3241515151515152
NM,35021,Harding County,0.6864,0.477,Medium,0.7015484848484849,0.3241515151515152
NM,35023,Hidalgo County,0.0715,0.035,Low,0.7015484848484849,0.3241515151515152
NM,35025,Lea County,0.932,0.536,High,0.7015484848484849,0.3241515151515152
NM,35027,Lincoln County,0.8645,0.454,High,0.7015484848484849,0.3241515151515152
NM,35028,Los Alamos County,0.9943,0.665,High,0.7015484848484849,0.3241515151515152
NM,35029,Luna County,0.5815,0.098,Medium,0.7015484848484849,0.3241515151515152
NM,35031,McKinley County,0.5141,0.135,Medium,0.7015484848484849,0.3241515151515152
NM,35033,Mora County,0.6355,0.164,Medium,0.7015484848484849,0.3241515151515152
NM,35035,Otero County,0.7886,0.436,High,0.7015484848484849,0.3241515151515152
NM,35037,Quay County,0.6226,0.385,Medium,0.7015484848484849,0.3241515151515152
NM,35039,Rio Arriba County,0.8619,0.16,High,0.7015484848484849,0.3241515151515152
NM,35041,Roosevelt County,0.8104,0.333,High,0.7015484848484849,0.3241515151515152
NM,35043,Sandoval County,0.9168,0.464,High,0.7015484848484849,0.3241515151515152
NM,35045,San Juan County,0.7837,0.482,High,0.7015484848484849,0.3241515151515152
NM,35047,San Miguel County,0.4943,0.101,Low,0.7015484848484849,0.3241515151515152
NM,35049,Santa Fe County,0.9806,0.375,High,0.7015484848484849,0.3241515151515152
NM,35051,Sierra County,0.8211,0.248,High,0.7015484848484849,0.3241515151515152
NM,35053,Socorro County,0.0453,0.211,Low,0.7015484848484849,0.3241515151515152
NM,35055,Taos County,0.7825,0.384,High,0.7015484848484849,0.3241515151515152
NM,35057,Torrance County,0.4439,0.074,Low,0.7015484848484849,0.3241515151515152
NM,35059,Union County,0.7637,0.291,High,0.7015484848484849,0.3241515151515152
NM,35061,Valencia County,0.8646,0.305,High,0.7015484848484849,0.3241515151515152
NY,36001,Albany County,0.9975,0.696,High,0.9634209677419355,0.5717741935483871
NY,36003,Allegany County,0.7666,0.305,High,0.9634209677419355,0.5717741935483871
NY,36005,Bronx County,0.9817,0.486,High,0.9634209677419355,0.5717741935483871
NY,36007,Broome County,0.9913,0.621,High,0.9634209677419355,0.5717741935483871
NY,36009,Cattaraugus County,0.8212,0.32,High,0.9634209677419355,0.5717741935483871
NY,36011,Cayuga County,0.9692,0.675,High,0.9634209677419355,0.5717741935483871
NY,36013,Chautauqua County,0.9784,0.575,High,0.9634209677419355,0.5717741935483871
NY,36015,Chemung County,0.9804,0.649,High,0.9634209677419355,0.5717741935483871
NY,36017,Chenango County,0.9575,0.345,High,0.9634209677419355,0.5717741935483871
NY,36019,Clinton County,0.9351,0.595,High,0.9634209677419355,0.5717741935483871
NY,36021,Columbia County,0.992,0.495,High,0.9634209677419355,0.5717741935483871
NY,36023,Cortland County,0.9575,0.496,High,0.9634209677419355,0.5717741935483871
NY,36025,Delaware County,0.9766,0.462,High,0.9634209677419355,0.5717741935483871
NY,36027,Dutchess County,0.9783,0.827,High,0.9634209677419355,0.5717741935483871
NY,36029,Erie County,0.9984,0.656,High,0.9634209677419355,0.5717741935483871
NY,36031,Essex County,0.9391,0.398,High,0.9634209677419355,0.5717741935483871
NY,36033,Franklin County,0.9536,0.491,High,0.9634209677419355,0.5717741935483871
NY,36035,Fulton County,0.9665,0.624,High,0.9634209677419355,0.5717741935483871
NY,36037,Genesee County,0.9588,0.531,High,0.9634209677419355,0.5717741935483871
NY,36039,Greene County,0.9828,0.687,High,0.9634209677419355,0.5717741935483871
NY,36041,Hamilton County,0.853,0.637,High,0.9634209677419355,0.5717741935483871
NY,36043,Herkimer County,0.9365,0.44,High,0.9634209677419355,0.5717741935483871
NY,36045,Jefferson County,0.9848,0.62,High,0.9634209677419355,0.5717741935483871
NY,36047,Kings County,0.9978,0.568,High,0.9634209677419355,0.5717741935483871
NY,36049,Lewis County,0.8551,0.186,High,0.9634209677419355,0.5717741935483871
NY,36051,Livingston County,0.9072,0.439,High,0.9634209677419355,0.5717741935483871
NY,36053,Madison County,0.9418,0.45,High,0.9634209677419355,0.5717741935483871
NY,36055,Monroe County,0.9999,0.59,High,0.9634209677419355,0.5717741935483871
NY,36057,Montgomery County,0.9793,0.608,High,0.9634209677419355,0.5717741935483871
NY,36059,Nassau County,0.9926,0.874,High,0.9634209677419355,0.5717741935483871
NY,36061,New York County,1.0,0.55,High,0.9634209677419355,0.5717741935483871
NY,36063,Niagara County,0.9933,0.642,High,0.9634209677419355,0.5717741935483871
NY,36065,Oneida County,0.971,0.57,High,0.9634209677419355,0.5717741935483871
NY,36067,Onondaga County,0.999,0.708,High,0.9634209677419355,0.5717741935483871
NY,36069,Ontario County,0.9945,0.622,High,0.9634209677419355,0.5717741935483871
NY,36071,Orange County,0.9878,0.785,High,0.9634209677419355,0.5717741935483871
NY,36073,Orleans County,0.9745,0.56,High,0.9634209677419355,0.5717741935483871
NY,36075,Oswego County,0.995,0.584,High,0.9634209677419355,0.5717741935483871
NY,36077,Otsego County,0.9168,0.52,High,0.9634209677419355,0.5717741935483871
NY,36079,Putnam County,0.9894,0.827,High,0.9634209677419355,0.5717741935483871
NY,36081,Queens County,0.9996,0.689,High,0.9634209677419355,0.5717741935483871
NY,36083,Rensselaer County,0.9997,0.707,High,0.9634209677419355,0.5717741935483871
NY,36085,Richmond County,1.0,0.713,High,0.9634209677419355,0.5717741935483871
NY,36087,Rockland County,0.9872,0.769,High,0.9634209677419355,0.5717741935483871
NY,36089,St. Lawrence County,0.9537,0.513,High,0.9634209677419355,0.5717741935483871
NY,36091,Saratoga County,0.9991,0.592,High,0.9634209677419355,0.5717741935483871
NY,36093,Schenectady County,0.9998,0.719,High,0.9634209677419355,0.5717741935483871
NY,36095,Schoharie County,0.9909,0.4,High,0.9634209677419355,0.5717741935483871
NY,36097,Schuyler County,0.9738,0.506,High,0.9634209677419355,0.5717741935483871
NY,36099,Seneca County,0.9956,0.387,High,0.9634209677419355,0.5717741935483871
NY,36101,Steuben County,0.8998,0.492,High,0.9634209677419355,0.5717741935483871
NY,36103,Suffolk County,0.9652,0.854,High,0.9634209677419355,0.5717741935483871
NY,36105,Sullivan County,0.9947,0.515,High,0.9634209677419355,0.5717741935483871
NY,36107,Tioga County,0.9636,0.364,High,0.9634209677419355,0.5717741935483871
NY,36109,Tompkins County,0.986,0.554,High,0.9634209677419355,0.5717741935483871
NY,36111,Ulster County,0.9953,0.696,High,0.9634209677419355,0.5717741935483871
NY,36113,Warren County,0.9621,0.803,High,0.9634209677419355,0.5717741935483871
NY,36115,Washington County,0.9766,0.282,High,0.9634209677419355,0.5717741935483871
NY,36117,Wayne County,0.9636,0.565,High,0.9634209677419355,0.5717741935483871
NY,36119,Westchester County,0.9872,0.758,High,0.9634209677419355,0.5717741935483871
NY,36121,Wyoming County,0.8541,0.354,High,0.9634209677419355,0.5717741935483871
NY,36123,Yates County,0.9327,0.504,High,0.9634209677419355,0.5717741935483871
NC,37001,Alamance County,0.9882,0.608,High,0.8760169999999999,0.44253
NC,37003,Alexander County,0.9888,0.352,High,0.8760169999999999,0.44253
NC,37005,Alleghany County,0.9981,0.495,High,0.8760169999999999,0.44253
NC,37007,Anson County,0.8944,0.2,High,0.8760169999999999,0.44253
NC,37009,Ashe County,0.996,0.504,High,0.8760169999999999,0.44253
NC,37011,Avery County,0.9814,0.328,High,0.8760169999999999,0.44253
NC,37013,Beaufort County,0.8636,0.335,High,0.8760169999999999,0.44253
NC,37015,Bertie County,0.7442,0.13,Medium,0.8760169999999999,0.44253
NC,37017,Bladen County,0.7188,0.279,Medium,0.8760169999999999,0.44253
NC,37019,Brunswick County,0.9778,0.755,High,0.8760169999999999,0.44253
NC,37021,Buncombe County,0.9919,0.729,High,0.8760169999999999,0.44253
NC,37023,Burke County,0.9883,0.484,High,0.8760169999999999,0.44253
NC,37025,Cabarrus County,0.9953,0.801,High,0.8760169999999999,0.44253
NC,37027,Caldwell County,0.995,0.672,High,0.8760169999999999,0.44253
NC,37029,Camden County,0.9345,0.331,High,0.8760169999999999,0.44253
NC,37031,Carteret County,0.9981,0.549,High,0.8760169999999999,0.44253
NC,37033,Caswell County,0.5726,0.111,Medium,0.8760169999999999,0.44253
NC,37035,Catawba County,0.9954,0.66,High,0.8760169999999999,0.44253
NC,37037,Chatham County,0.8354,0.352,High,0.8760169999999999,0.44253
NC,37039,Cherokee County,0.8362,0.265,High,0.8760169999999999,0.44253
NC,37041,Chowan County,0.9706,0.332,High,0.8760169999999999,0.44253
NC,37043,Clay County,0.8184,0.313,High,0.8760169999999999,0.44253
NC,37045,Cleveland County,0.9683,0.606,High,0.8760169999999999,0.44253
NC,37047,Columbus County,0.8407,0.277,High,0.8760169999999999,0.44253
NC,37049,Craven County,0.9016,0.662,High,0.8760169999999999,0.44253
NC,37051,Cumberland County,0.9951,0.644,High,0.8760169999999999,0.44253
NC,37053,Currituck County,0.9733,0.456,High,0.8760169999999999,0.44253
NC,37055,Dare County,0.9924,0.706,High,0.8760169999999999,0.44253
NC,37057,Davidson County,0.9963,0.668,High,0.8760169999999999,0.44253
NC,37059,Davie County,0.9956,0.792,High,0.8760169999999999,0.44253
NC,37061,Duplin County,0.6969,0.182,Medium,0.8760169999999999,0.44253
NC,37063,Durham County,0.9935,0.653,High,0.8760169999999999,0.44253
NC,37065,Edgecombe County,0.8455,0.348,High,0.8760169999999999,0.44253
NC,37067,Forsyth County,0.9998,0.659,High,0.8760169999999999,0.44253
NC,37069,Franklin County,0.8665,0.363,High,0.8760169999999999,0.44253
NC,37071,Gaston County,0.9983,0.732,High,0.8760169999999999,0.44253
NC,37073,Gates County,0.5861,0.047,Medium,0.8760169999999999,0.44253
NC,37075,Graham County,0.6612,0.094,Medium,0.8760169999999999,0.44253
NC,37077,Granville County,0.8693,0.393,High,0.8760169999999999,0.44253
NC,37079,Greene County,0.2641,0.127,Low,0.8760169999999999,0.44253
NC,37081,Guilford County,0.9982,0.651,High,0.8760169999999999,0.44253
NC,37083,Halifax County,0.8264,0.361,High,0.8760169999999999,0.44253
NC,37085,Harnett County,0.9519,0.467,High,0.8760169999999999,0.44253
NC,37087,Haywood County,0.8348,0.483,High,0.8760169999999999,0.44253
NC,37089,Henderson County,0.9263,0.459,High,0.8760169999999999,0.44253
NC,37091,Hertford County,0.8264,0.281,High,0.8760169999999999,0.44253
NC,37093,Hoke County,0.8957,0.624,High,0.8760169999999999,0.44253
NC,37095,Hyde County,0.1205,0.069,Low,0.8760169999999999,0.44253
NC,37097,Iredell County,0.9833,0.697,High,0.8760169999999999,0.44253
NC,37099,Jackson County,0.6056,0.258,Medium,0.8760169999999999,0.44253
NC,37101,Johnston County,0.9461,0.671,High,0.8760169999999999,0.44253
NC,37103,Jones County,0.5078,0.115,Medium,0.8760169999999999,0.44253
NC,37105,Lee County,0.9829,0.69,High,0.8760169999999999,0.44253
NC,37107,Lenoir County,0.8244,0.329,High,0.8760169999999999,0.44253
NC,37109,Lincoln County,0.9872,0.773,High,0.8760169999999999,0.44253
NC,37111,McDowell County,0.8309,0.418,High,0.8760169999999999,0.44253
